Parameter,ParameterComment,HH_NBS,HH_RNW,PCLC_NBS,PCLC_RNW,DataType,Version,Formula_HH_NBS,Formula_HH_RNW,Formula_PCLC_NBS,Formula_PCLC_RNW,Folder,CustomParameter,NbrVersions,Version2,Formula2_HH_NBS,Formula2_HH_RNW,Formula2_PCLC_NBS,Formula2_PCLC_RNW,Version3,Formula3_HH_NBS,Formula3_HH_RNW,Formula3_PCLC_NBS,Formula3_PCLC_RNW,
EXTVAL,,Y,Y,Y,Y,Money,,('T'=4)*('Margin Parameter'+'Income/Costs Refundable'+'Income/Costs Non-Refundable'*'NRA'),('T'=4)*('Margin Parameter'+'Income/Costs Refundable'+'Income/Costs Non-Refundable'*'NRA'),('T'=4)*('Margin Parameter'+'Income/Costs Refundable'+'Income/Costs Non-Refundable'*'NRA'),('T'=4)*('Margin Parameter'+'Income/Costs Refundable'+'Income/Costs Non-Refundable'*'NRA'),Incomes/Costs,Y,,,,,,,,,,,,
Income/Costs Non-Refundable,,Y,Y,Y,Y,Money,,'ADDON_COM_Non-Refundable' + 'TOTAL Financial Income Non-Refundable' - 'TOTAL Financial Costs Non-Refundable','ADDON_COM_Non-Refundable' + 'TOTAL Financial Income Non-Refundable' - 'TOTAL Financial Costs Non-Refundable','ADDON_COM_Non-Refundable' + 'TOTAL Financial Income Non-Refundable' - 'TOTAL Financial Costs Non-Refundable','ADDON_COM_Non-Refundable' + 'TOTAL Financial Income Non-Refundable' - 'TOTAL Financial Costs Non-Refundable',Incomes/Costs,Y,,,,,,,,,,,,
Income/Costs Refundable,,Y,Y,Y,Y,Money,,'ADDON_COM_Refundable'  + 'Amendments' - 'Discount' + 'IIF_RevAdj (Post Discount)' + 'INSCOM (Post Discount)' + 'TOTAL Financial Income Refundable' - 'TOTAL Financial Costs Refundable','ADDON_COM_Refundable'  + 'Amendments' - 'Discount' + 'IIF_RevAdj (Post Discount)' + 'INSCOM (Post Discount)' + 'TOTAL Financial Income Refundable' - 'TOTAL Financial Costs Refundable','ADDON_COM_Refundable'  + 'Amendments' - 'Discount' + 'IIF_RevAdj (Post Discount)' + 'INSCOM (Post Discount)' + 'TOTAL Financial Income Refundable' - 'TOTAL Financial Costs Refundable','ADDON_COM_Refundable'  + 'Amendments' - 'Discount' + 'IIF_RevAdj (Post Discount)' + 'INSCOM (Post Discount)' + 'TOTAL Financial Income Refundable' - 'TOTAL Financial Costs Refundable',Incomes/Costs,Y,,,,,,,,,,,,
Acquisition Cost,,Y,Y,Y,Y,Money,,('E'=0)*0,('E'=0)*0,('E'=0)*0,('E'=0)*0,Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
Box Cost,,Y,Y,Y,Y,Money,,('E'=0)*0,('E'=0)*0,('E'=0)*0,('E'=0)*0,Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
Data Costs,,Y,Y,Y,Y,Money,,('E'=0)*0,('E'=0)*0,('E'=0)*0,('E'=0)*0,Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
Direct Costs (Renewal),,Y,Y,Y,Y,Money,,('E'=1)*0,('E'=1)*0,('E'=1)*0,('E'=1)*0,Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
Direct Costs (Sale),,Y,Y,Y,Y,Money,,('E'=0)*0,('E'=0)*0,('E'=0)*0,('E'=0)*0,Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
Junction Variable Costs,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
Marketing Cost,,Y,Y,Y,Y,Money,,('E'=0)*0,('E'=0)*0,('E'=0)*0,('E'=0)*0,Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
Other Financial Costs Non-Refundable,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
TOTAL Financial Costs Non-Refundable,,Y,Y,Y,Y,Money,,'Acquisition Cost' + 'Box Cost' + 'Data Costs' + 'Direct Costs (Sale)' + 'Direct Costs (Renewal)' + 'Junction Variable Costs' + 'Marketing Cost' + 'Other Financial Costs Non-Refundable','Acquisition Cost' + 'Box Cost' + 'Data Costs' + 'Direct Costs (Sale)' + 'Direct Costs (Renewal)' + 'Junction Variable Costs' + 'Marketing Cost' + 'Other Financial Costs Non-Refundable','Acquisition Cost' + 'Box Cost' + 'Data Costs' + 'Direct Costs (Sale)' + 'Direct Costs (Renewal)' + 'Junction Variable Costs' + 'Marketing Cost' + 'Other Financial Costs Non-Refundable','Acquisition Cost' + 'Box Cost' + 'Data Costs' + 'Direct Costs (Sale)' + 'Direct Costs (Renewal)' + 'Junction Variable Costs' + 'Marketing Cost' + 'Other Financial Costs Non-Refundable',Incomes/Costs\Financial Costs Non-Refundable,Y,,,,,,,,,,,,
Bank Charges,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Costs Refundable,Y,2,Instalment Driven,0*'Instalment Proportion',0*'Instalment Proportion',0*'Instalment Proportion',0*'Instalment Proportion',,,,,,
Comp & Rect,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Costs Refundable,Y,,,,,,,,,,,,
Direct Costs (Admin),,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Costs Refundable,Y,,,,,,,,,,,,
Direct Costs (Service),,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Costs Refundable,Y,,,,,,,,,,,,
Other Financial Costs Refundable,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Costs Refundable,Y,,,,,,,,,,,,
TOTAL Financial Costs Refundable,,Y,Y,Y,Y,Money,,'Bank Charges' + 'Comp & Rect' + 'Direct Costs (Admin)' + 'Direct Costs (Service)' + 'Other Financial Costs Refundable','Bank Charges' + 'Comp & Rect' + 'Direct Costs (Admin)' + 'Direct Costs (Service)' + 'Other Financial Costs Refundable','Bank Charges' + 'Comp & Rect' + 'Direct Costs (Admin)' + 'Direct Costs (Service)' + 'Other Financial Costs Refundable','Bank Charges' + 'Comp & Rect' + 'Direct Costs (Admin)' + 'Direct Costs (Service)' + 'Other Financial Costs Refundable',Incomes/Costs\Financial Costs Refundable,Y,,,,,,,,,,,,
Admin Fee,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Income Non-Refundable,Y,,,,,,,,,,,,
Credit Card Fees,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Income Non-Refundable,Y,,,,,,,,,,,,
Other Financial Income Non-Refundable,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Income Non-Refundable,Y,,,,,,,,,,,,
TOTAL Financial Income Non-Refundable,,Y,Y,Y,Y,Money,,'Other Financial Income Non-Refundable','Other Financial Income Non-Refundable','Other Financial Income Non-Refundable','Other Financial Income Non-Refundable',Incomes/Costs\Financial Income Non-Refundable,Y,,,,,,,,,,,,
ACM Income,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Income Refundable,Y,,,,,,,,,,,,
Other Financial Income Refundable,,Y,Y,Y,Y,Money,,0,0,0,0,Incomes/Costs\Financial Income Refundable,Y,,,,,,,,,,,,
TOTAL Financial Income Refundable,,Y,Y,Y,Y,Money,,'ACM Income' + 'Other Financial Income Refundable','ACM Income' + 'Other Financial Income Refundable','ACM Income' + 'Other Financial Income Refundable','ACM Income' + 'Other Financial Income Refundable',Incomes/Costs\Financial Income Refundable,Y,,,,,,,,,,,,
INSCOM,,Y,Y,Y,Y,Money,,0.9*'INSPRM',0.9*'INSPRM',0.9*'INSPRM',0.9*'INSPRM',Instalments,Y,,,,,,,,,,,,
INSCOM (Post Discount),,Y,Y,Y,Y,Money,,0.9*'INSPRM (Post Discount)',0.9*'INSPRM (Post Discount)',0.9*'INSPRM (Post Discount)',0.9*'INSPRM (Post Discount)',Instalments,Y,,,,,,,,,,,,
